millis,utc,lat,lon,alt_m,speed_kmh,course_deg,sats,hdop,fix
348484,2026-07-25T01:06:33.80Z,45.5928923,-122.6874377,1.4,0.07,114.7,12,0.57,3
348584,2026-07-25T01:06:33.90Z,45.5928923,-122.6874377,1.4,0.15,114.7,12,0.57,3
348708,2026-07-25T01:06:34.00Z,45.5928923,-122.6874377,1.4,0.11,114.7,12,0.57,3
348794,2026-07-25T01:06:34.10Z,45.5928923,-122.6874377,1.4,0.02,114.7,12,0.57,3
348884,2026-07-25T01:06:34.20Z,45.5928923,-122.6874377,1.4,0.06,114.7,12,0.57,3
348982,2026-07-25T01:06:34.30Z,45.5928923,-122.6874377,1.4,0.06,114.7,12,0.57,3
349084,2026-07-25T01:06:34.40Z,45.5928923,-122.6874375,1.4,0.17,114.7,12,0.57,3
349184,2026-07-25T01:06:34.50Z,45.5928923,-122.6874375,1.4,0.02,114.7,12,0.57,3
349284,2026-07-25T01:06:34.60Z,45.5928923,-122.6874377,1.4,0.11,114.7,12,0.57,3
349382,2026-07-25T01:06:34.70Z,45.5928923,-122.6874375,1.4,0.19,114.7,12,0.57,3
349482,2026-07-25T01:06:34.80Z,45.5928923,-122.6874375,1.4,0.13,114.7,12,0.57,3
349584,2026-07-25T01:06:34.90Z,45.5928923,-122.6874375,1.4,0.07,114.7,12,0.57,3
349704,2026-07-25T01:06:35.00Z,45.5928923,-122.6874375,1.4,0.07,114.7,12,0.57,3
349788,2026-07-25T01:06:35.10Z,45.5928923,-122.6874375,1.4,0.04,114.7,12,0.57,3
349884,2026-07-25T01:06:35.20Z,45.5928923,-122.6874375,1.4,0.04,114.7,12,0.57,3
349984,2026-07-25T01:06:35.30Z,45.5928923,-122.6874375,1.4,0.09,114.7,12,0.57,3
350090,2026-07-25T01:06:35.40Z,45.5928923,-122.6874375,1.4,0.02,114.7,12,0.57,3
350184,2026-07-25T01:06:35.50Z,45.5928923,-122.6874375,1.4,0.06,114.7,12,0.57,3
350284,2026-07-25T01:06:35.60Z,45.5928923,-122.6874375,1.4,0.09,114.7,12,0.57,3
350384,2026-07-25T01:06:35.70Z,45.5928923,-122.6874375,1.4,0.11,114.7,12,0.57,3
350482,2026-07-25T01:06:35.80Z,45.5928922,-122.6874375,1.4,0.15,114.7,12,0.57,3
350584,2026-07-25T01:06:35.90Z,45.5928923,-122.6874375,1.4,0.09,114.7,12,0.57,3
350708,2026-07-25T01:06:36.00Z,45.5928923,-122.6874375,1.4,0.04,114.7,12,0.57,3
350792,2026-07-25T01:06:36.10Z,45.5928922,-122.6874375,1.4,0.07,114.7,12,0.57,3
350884,2026-07-25T01:06:36.20Z,45.5928923,-122.6874373,1.4,0.13,114.7,12,0.57,3
350984,2026-07-25T01:06:36.30Z,45.5928923,-122.6874375,1.4,0.09,114.7,12,0.57,3
351082,2026-07-25T01:06:36.40Z,45.5928923,-122.6874373,1.4,0.09,114.7,12,0.57,3
351184,2026-07-25T01:06:36.50Z,45.5928922,-122.6874373,1.4,0.17,114.7,12,0.57,3
351284,2026-07-25T01:06:36.60Z,45.5928923,-122.6874373,1.4,0.15,114.7,12,0.57,3
351384,2026-07-25T01:06:36.70Z,45.5928923,-122.6874373,1.4,0.09,114.7,12,0.57,3
351484,2026-07-25T01:06:36.80Z,45.5928922,-122.6874373,1.4,0.09,114.7,12,0.57,3
351584,2026-07-25T01:06:36.90Z,45.5928923,-122.6874373,1.4,0.04,114.7,12,0.57,3
351708,2026-07-25T01:06:37.00Z,45.5928923,-122.6874373,1.4,0.02,114.7,12,0.57,3
351792,2026-07-25T01:06:37.10Z,45.5928923,-122.6874373,1.4,0.11,114.7,12,0.57,3
351884,2026-07-25T01:06:37.20Z,45.5928922,-122.6874373,1.4,0.11,114.7,12,0.57,3
351984,2026-07-25T01:06:37.30Z,45.5928922,-122.6874373,1.4,0.04,114.7,12,0.57,3
352086,2026-07-25T01:06:37.40Z,45.5928922,-122.6874373,1.4,0.04,114.7,12,0.57,3
352184,2026-07-25T01:06:37.50Z,45.5928922,-122.6874373,1.4,0.06,114.7,12,0.57,3
352286,2026-07-25T01:06:37.60Z,45.5928923,-122.6874373,1.4,0.06,114.7,12,0.57,3
352382,2026-07-25T01:06:37.70Z,45.5928923,-122.6874373,1.4,0.06,114.7,12,0.57,3
352484,2026-07-25T01:06:37.80Z,45.5928923,-122.6874373,1.4,0.04,114.7,12,0.57,3
352582,2026-07-25T01:06:37.90Z,45.5928922,-122.6874373,1.4,0.09,114.7,12,0.57,3
352708,2026-07-25T01:06:38.00Z,45.5928923,-122.6874373,1.4,0.15,114.7,12,0.57,3
352792,2026-07-25T01:06:38.10Z,45.5928922,-122.6874373,1.4,0.19,114.7,12,0.57,3
352880,2026-07-25T01:06:38.20Z,45.5928922,-122.6874373,1.4,0.09,114.7,12,0.57,3
352984,2026-07-25T01:06:38.30Z,45.5928922,-122.6874372,1.4,0.06,114.7,12,0.57,3
353084,2026-07-25T01:06:38.40Z,45.5928922,-122.6874372,1.4,0.07,114.7,12,0.57,3
353184,2026-07-25T01:06:38.50Z,45.5928922,-122.6874372,1.5,0.00,114.7,12,0.57,3
353284,2026-07-25T01:06:38.60Z,45.5928922,-122.6874372,1.4,0.13,114.7,12,0.57,3
353382,2026-07-25T01:06:38.70Z,45.5928922,-122.6874372,1.4,0.11,114.7,12,0.57,3
353484,2026-07-25T01:06:38.80Z,45.5928922,-122.6874372,1.5,0.00,114.7,12,0.57,3
353590,2026-07-25T01:06:38.90Z,45.5928922,-122.6874372,1.5,0.07,114.7,12,0.57,3
353704,2026-07-25T01:06:39.00Z,45.5928922,-122.6874372,1.4,0.02,114.7,12,0.57,3
353788,2026-07-25T01:06:39.10Z,45.5928923,-122.6874372,1.5,0.09,114.7,12,0.57,3
353882,2026-07-25T01:06:39.20Z,45.5928922,-122.6874372,1.5,0.06,114.7,12,0.57,3
353984,2026-07-25T01:06:39.30Z,45.5928922,-122.6874372,1.5,0.04,114.7,12,0.57,3
354084,2026-07-25T01:06:39.40Z,45.5928922,-122.6874372,1.5,0.06,114.7,12,0.57,3
354184,2026-07-25T01:06:39.50Z,45.5928922,-122.6874372,1.5,0.02,114.7,12,0.57,3
354284,2026-07-25T01:06:39.60Z,45.5928923,-122.6874372,1.5,0.07,114.7,12,0.57,3
354382,2026-07-25T01:06:39.70Z,45.5928922,-122.6874372,1.5,0.11,114.7,12,0.57,3
354482,2026-07-25T01:06:39.80Z,45.5928923,-122.6874370,1.5,0.13,114.7,12,0.57,3
354584,2026-07-25T01:06:39.90Z,45.5928922,-122.6874372,1.5,0.15,114.7,12,0.57,3
354710,2026-07-25T01:06:40.00Z,45.5928922,-122.6874370,1.5,0.09,114.7,12,0.57,3
354794,2026-07-25T01:06:40.10Z,45.5928922,-122.6874370,1.5,0.04,114.7,12,0.57,3
354890,2026-07-25T01:06:40.20Z,45.5928922,-122.6874370,1.5,0.04,114.7,12,0.57,3
354986,2026-07-25T01:06:40.30Z,45.5928922,-122.6874370,1.5,0.09,114.7,12,0.57,3
355086,2026-07-25T01:06:40.40Z,45.5928922,-122.6874370,1.5,0.04,114.7,12,0.57,3
355186,2026-07-25T01:06:40.50Z,45.5928922,-122.6874370,1.5,0.13,114.7,12,0.57,3
355284,2026-07-25T01:06:40.60Z,45.5928922,-122.6874370,1.5,0.09,114.7,12,0.57,3
355382,2026-07-25T01:06:40.70Z,45.5928922,-122.6874370,1.5,0.09,114.7,12,0.57,3
355486,2026-07-25T01:06:40.80Z,45.5928922,-122.6874370,1.5,0.04,114.7,12,0.57,3
355590,2026-07-25T01:06:40.90Z,45.5928922,-122.6874370,1.5,0.09,114.7,12,0.57,3
355706,2026-07-25T01:06:41.00Z,45.5928922,-122.6874370,1.5,0.11,114.7,12,0.57,3
355790,2026-07-25T01:06:41.10Z,45.5928922,-122.6874370,1.5,0.04,114.7,12,0.57,3
355884,2026-07-25T01:06:41.20Z,45.5928922,-122.6874370,1.5,0.11,114.7,12,0.57,3
355984,2026-07-25T01:06:41.30Z,45.5928922,-122.6874370,1.5,0.02,114.7,12,0.57,3
356086,2026-07-25T01:06:41.40Z,45.5928922,-122.6874368,1.5,0.09,114.7,12,0.57,3
356184,2026-07-25T01:06:41.50Z,45.5928922,-122.6874370,1.5,0.11,114.7,12,0.57,3
356284,2026-07-25T01:06:41.60Z,45.5928922,-122.6874368,1.5,0.04,114.7,12,0.57,3
356386,2026-07-25T01:06:41.70Z,45.5928922,-122.6874368,1.5,0.04,114.7,12,0.57,3
356484,2026-07-25T01:06:41.80Z,45.5928922,-122.6874368,1.5,0.00,114.7,12,0.57,3
356586,2026-07-25T01:06:41.90Z,45.5928922,-122.6874368,1.5,0.09,114.7,12,0.57,3
356708,2026-07-25T01:06:42.00Z,45.5928922,-122.6874368,1.5,0.04,114.7,12,0.57,3
356792,2026-07-25T01:06:42.10Z,45.5928922,-122.6874368,1.5,0.00,114.7,12,0.57,3
356884,2026-07-25T01:06:42.20Z,45.5928922,-122.6874368,1.5,0.04,114.7,12,0.57,3
356984,2026-07-25T01:06:42.30Z,45.5928922,-122.6874368,1.5,0.02,114.7,12,0.57,3
357084,2026-07-25T01:06:42.40Z,45.5928922,-122.6874368,1.5,0.07,114.7,12,0.57,3
357184,2026-07-25T01:06:42.50Z,45.5928922,-122.6874368,1.5,0.06,114.7,12,0.57,3
357284,2026-07-25T01:06:42.60Z,45.5928922,-122.6874368,1.5,0.07,114.7,12,0.57,3
357384,2026-07-25T01:06:42.70Z,45.5928922,-122.6874368,1.5,0.02,114.7,12,0.57,3
357484,2026-07-25T01:06:42.80Z,45.5928922,-122.6874368,1.5,0.04,114.7,12,0.57,3
357584,2026-07-25T01:06:42.90Z,45.5928922,-122.6874368,1.5,0.07,114.7,12,0.57,3
357704,2026-07-25T01:06:43.00Z,45.5928922,-122.6874368,1.5,0.07,114.7,12,0.57,3
357788,2026-07-25T01:06:43.10Z,45.5928922,-122.6874368,1.5,0.06,114.7,12,0.57,3
357884,2026-07-25T01:06:43.20Z,45.5928920,-122.6874368,1.5,0.15,114.7,12,0.57,3
357984,2026-07-25T01:06:43.30Z,45.5928920,-122.6874368,1.5,0.06,114.7,12,0.57,3
358084,2026-07-25T01:06:43.40Z,45.5928922,-122.6874368,1.5,0.06,114.7,12,0.57,3
358184,2026-07-25T01:06:43.50Z,45.5928922,-122.6874368,1.5,0.04,114.7,12,0.57,3
358282,2026-07-25T01:06:43.60Z,45.5928920,-122.6874368,1.5,0.06,114.7,12,0.57,3
358384,2026-07-25T01:06:43.70Z,45.5928922,-122.6874368,1.5,0.04,114.7,12,0.57,3
358484,2026-07-25T01:06:43.80Z,45.5928920,-122.6874368,1.5,0.09,114.7,12,0.57,3
358584,2026-07-25T01:06:43.90Z,45.5928920,-122.6874368,1.5,0.04,114.7,12,0.57,3
358706,2026-07-25T01:06:44.00Z,45.5928922,-122.6874367,1.5,0.07,114.7,12,0.57,3
358790,2026-07-25T01:06:44.10Z,45.5928920,-122.6874368,1.5,0.09,114.7,12,0.57,3
358884,2026-07-25T01:06:44.20Z,45.5928920,-122.6874367,1.5,0.06,114.7,12,0.57,3
358984,2026-07-25T01:06:44.30Z,45.5928920,-122.6874368,1.5,0.09,114.7,12,0.57,3
359084,2026-07-25T01:06:44.40Z,45.5928920,-122.6874367,1.5,0.06,114.7,12,0.57,3
359186,2026-07-25T01:06:44.50Z,45.5928920,-122.6874367,1.5,0.06,114.7,12,0.57,3
359288,2026-07-25T01:06:44.60Z,45.5928922,-122.6874367,1.5,0.13,114.7,12,0.57,3
359384,2026-07-25T01:06:44.70Z,45.5928920,-122.6874367,1.5,0.09,114.7,12,0.57,3
359484,2026-07-25T01:06:44.80Z,45.5928920,-122.6874367,1.5,0.07,114.7,12,0.57,3
359584,2026-07-25T01:06:44.90Z,45.5928922,-122.6874367,1.5,0.11,114.7,12,0.57,3
359706,2026-07-25T01:06:45.00Z,45.5928920,-122.6874367,1.5,0.02,114.7,12,0.57,3
359790,2026-07-25T01:06:45.10Z,45.5928920,-122.6874367,1.5,0.07,114.7,12,0.57,3
359884,2026-07-25T01:06:45.20Z,45.5928920,-122.6874367,1.5,0.04,114.7,12,0.57,3
359984,2026-07-25T01:06:45.30Z,45.5928922,-122.6874367,1.5,0.09,114.7,12,0.57,3
360084,2026-07-25T01:06:45.40Z,45.5928922,-122.6874367,1.5,0.04,114.7,12,0.57,3
360188,2026-07-25T01:06:45.50Z,45.5928920,-122.6874367,1.5,0.07,114.7,12,0.57,3
360284,2026-07-25T01:06:45.60Z,45.5928920,-122.6874367,1.5,0.06,114.7,12,0.57,3
360384,2026-07-25T01:06:45.70Z,45.5928920,-122.6874367,1.5,0.07,114.7,12,0.57,3
360488,2026-07-25T01:06:45.80Z,45.5928920,-122.6874367,1.5,0.09,114.7,12,0.57,3
360584,2026-07-25T01:06:45.90Z,45.5928920,-122.6874367,1.5,0.06,114.7,12,0.57,3
360712,2026-07-25T01:06:46.00Z,45.5928920,-122.6874365,1.5,0.02,114.7,12,0.57,3
360796,2026-07-25T01:06:46.10Z,45.5928920,-122.6874367,1.5,0.02,114.7,12,0.57,3
360884,2026-07-25T01:06:46.20Z,45.5928920,-122.6874365,1.5,0.09,114.7,12,0.57,3
360984,2026-07-25T01:06:46.30Z,45.5928920,-122.6874365,1.5,0.07,114.7,12,0.57,3
361084,2026-07-25T01:06:46.40Z,45.5928920,-122.6874365,1.5,0.00,114.7,12,0.57,3
361182,2026-07-25T01:06:46.50Z,45.5928920,-122.6874365,1.5,0.11,114.7,12,0.57,3
361284,2026-07-25T01:06:46.60Z,45.5928920,-122.6874365,1.5,0.13,114.7,12,0.57,3
361384,2026-07-25T01:06:46.70Z,45.5928920,-122.6874365,1.5,0.07,114.7,12,0.57,3
361490,2026-07-25T01:06:46.80Z,45.5928920,-122.6874365,1.5,0.00,114.7,12,0.57,3
361584,2026-07-25T01:06:46.90Z,45.5928920,-122.6874365,1.5,0.02,114.7,12,0.57,3
361702,2026-07-25T01:06:47.00Z,45.5928920,-122.6874365,1.5,0.00,114.7,12,0.57,3
361786,2026-07-25T01:06:47.10Z,45.5928920,-122.6874365,1.5,0.04,114.7,12,0.57,3
361884,2026-07-25T01:06:47.20Z,45.5928920,-122.6874365,1.5,0.04,114.7,12,0.57,3
361984,2026-07-25T01:06:47.30Z,45.5928920,-122.6874365,1.5,0.09,114.7,12,0.57,3
362084,2026-07-25T01:06:47.40Z,45.5928920,-122.6874365,1.5,0.07,114.7,12,0.57,3
362182,2026-07-25T01:06:47.50Z,45.5928920,-122.6874365,1.6,0.02,114.7,12,0.57,3
362292,2026-07-25T01:06:47.60Z,45.5928920,-122.6874365,1.5,0.06,114.7,12,0.57,3
362384,2026-07-25T01:06:47.70Z,45.5928920,-122.6874365,1.5,0.02,114.7,12,0.57,3
362484,2026-07-25T01:06:47.80Z,45.5928920,-122.6874365,1.5,0.04,114.7,12,0.57,3
362584,2026-07-25T01:06:47.90Z,45.5928920,-122.6874363,1.6,0.07,114.7,12,0.57,3
362706,2026-07-25T01:06:48.00Z,45.5928920,-122.6874363,1.6,0.00,114.7,12,0.57,3
362790,2026-07-25T01:06:48.10Z,45.5928920,-122.6874363,1.5,0.09,114.7,12,0.57,3
362882,2026-07-25T01:06:48.20Z,45.5928920,-122.6874365,1.6,0.09,114.7,12,0.57,3
362990,2026-07-25T01:06:48.30Z,45.5928920,-122.6874363,1.5,0.07,114.7,12,0.57,3
363084,2026-07-25T01:06:48.40Z,45.5928920,-122.6874363,1.6,0.09,114.7,12,0.57,3
363186,2026-07-25T01:06:48.50Z,45.5928920,-122.6874363,1.6,0.06,114.7,12,0.57,3
363284,2026-07-25T01:06:48.60Z,45.5928920,-122.6874363,1.6,0.00,114.7,12,0.57,3
363384,2026-07-25T01:06:48.70Z,45.5928920,-122.6874363,1.6,0.06,114.7,12,0.57,3
363484,2026-07-25T01:06:48.80Z,45.5928920,-122.6874363,1.6,0.09,114.7,12,0.57,3
363584,2026-07-25T01:06:48.90Z,45.5928920,-122.6874363,1.6,0.20,114.7,12,0.57,3
363702,2026-07-25T01:06:49.00Z,45.5928920,-122.6874363,1.6,0.07,114.7,12,0.57,3
363786,2026-07-25T01:06:49.10Z,45.5928920,-122.6874363,1.6,0.04,114.7,12,0.57,3
363884,2026-07-25T01:06:49.20Z,45.5928920,-122.6874362,1.6,0.09,114.7,12,0.57,3
363984,2026-07-25T01:06:49.30Z,45.5928920,-122.6874362,1.6,0.06,114.7,12,0.57,3
364084,2026-07-25T01:06:49.40Z,45.5928920,-122.6874363,1.6,0.11,114.7,12,0.57,3
364182,2026-07-25T01:06:49.50Z,45.5928920,-122.6874363,1.6,0.06,114.7,12,0.57,3
364284,2026-07-25T01:06:49.60Z,45.5928920,-122.6874362,1.6,0.15,114.7,12,0.57,3
364384,2026-07-25T01:06:49.70Z,45.5928920,-122.6874362,1.6,0.04,114.7,12,0.57,3
364484,2026-07-25T01:06:49.80Z,45.5928920,-122.6874362,1.6,0.09,114.7,12,0.57,3
364582,2026-07-25T01:06:49.90Z,45.5928920,-122.6874362,1.6,0.02,114.7,12,0.57,3
364706,2026-07-25T01:06:50.00Z,45.5928920,-122.6874362,1.6,0.11,114.7,12,0.57,3
364790,2026-07-25T01:06:50.10Z,45.5928920,-122.6874362,1.6,0.09,114.7,12,0.57,3
364882,2026-07-25T01:06:50.20Z,45.5928920,-122.6874362,1.6,0.04,114.7,12,0.57,3
364984,2026-07-25T01:06:50.30Z,45.5928920,-122.6874362,1.6,0.07,114.7,12,0.57,3
365084,2026-07-25T01:06:50.40Z,45.5928920,-122.6874362,1.6,0.06,114.7,12,0.57,3
365182,2026-07-25T01:06:50.50Z,45.5928920,-122.6874362,1.6,0.04,114.7,12,0.57,3
365284,2026-07-25T01:06:50.60Z,45.5928920,-122.6874362,1.6,0.02,114.7,12,0.57,3
365384,2026-07-25T01:06:50.70Z,45.5928920,-122.6874362,1.6,0.11,114.7,12,0.57,3
365484,2026-07-25T01:06:50.80Z,45.5928920,-122.6874362,1.6,0.09,114.7,12,0.57,3
365582,2026-07-25T01:06:50.90Z,45.5928920,-122.6874362,1.6,0.06,114.7,12,0.57,3
365706,2026-07-25T01:06:51.00Z,45.5928920,-122.6874362,1.6,0.02,114.7,12,0.57,3
365790,2026-07-25T01:06:51.10Z,45.5928920,-122.6874360,1.6,0.09,114.7,12,0.57,3
365884,2026-07-25T01:06:51.20Z,45.5928920,-122.6874362,1.6,0.04,114.7,12,0.57,3
365984,2026-07-25T01:06:51.30Z,45.5928920,-122.6874360,1.6,0.19,114.7,12,0.57,3
366082,2026-07-25T01:06:51.40Z,45.5928920,-122.6874360,1.6,0.07,114.7,12,0.57,3
366184,2026-07-25T01:06:51.50Z,45.5928920,-122.6874360,1.6,0.09,114.7,12,0.57,3
366282,2026-07-25T01:06:51.60Z,45.5928920,-122.6874362,1.6,0.09,114.7,12,0.57,3
366384,2026-07-25T01:06:51.70Z,45.5928920,-122.6874360,1.6,0.06,114.7,12,0.57,3
366484,2026-07-25T01:06:51.80Z,45.5928920,-122.6874360,1.6,0.04,114.7,12,0.57,3
366582,2026-07-25T01:06:51.90Z,45.5928920,-122.6874360,1.6,0.11,114.7,12,0.57,3
366712,2026-07-25T01:06:52.00Z,45.5928920,-122.6874360,1.6,0.02,114.7,12,0.57,3
366796,2026-07-25T01:06:52.10Z,45.5928920,-122.6874360,1.6,0.06,114.7,12,0.57,3
366884,2026-07-25T01:06:52.20Z,45.5928920,-122.6874360,1.6,0.06,114.7,12,0.57,3
366984,2026-07-25T01:06:52.30Z,45.5928920,-122.6874360,1.6,0.02,114.7,12,0.57,3
367082,2026-07-25T01:06:52.40Z,45.5928920,-122.6874360,1.6,0.09,114.7,12,0.57,3
367192,2026-07-25T01:06:52.50Z,45.5928920,-122.6874360,1.6,0.04,114.7,12,0.57,3
367284,2026-07-25T01:06:52.60Z,45.5928920,-122.6874360,1.6,0.04,114.7,12,0.57,3
367384,2026-07-25T01:06:52.70Z,45.5928920,-122.6874360,1.6,0.11,114.7,12,0.57,3
367484,2026-07-25T01:06:52.80Z,45.5928920,-122.6874358,1.6,0.13,114.7,12,0.57,3
367582,2026-07-25T01:06:52.90Z,45.5928920,-122.6874360,1.6,0.17,114.7,12,0.57,3
367704,2026-07-25T01:06:53.00Z,45.5928920,-122.6874360,1.6,0.06,114.7,12,0.57,3
367788,2026-07-25T01:06:53.10Z,45.5928920,-122.6874358,1.6,0.15,114.7,12,0.57,3
367884,2026-07-25T01:06:53.20Z,45.5928920,-122.6874358,1.6,0.06,114.7,12,0.57,3
367986,2026-07-25T01:06:53.30Z,45.5928920,-122.6874358,1.6,0.02,114.7,12,0.57,3
368082,2026-07-25T01:06:53.40Z,45.5928920,-122.6874358,1.6,0.07,114.7,12,0.57,3
368184,2026-07-25T01:06:53.50Z,45.5928920,-122.6874358,1.6,0.06,114.7,12,0.57,3
368284,2026-07-25T01:06:53.60Z,45.5928918,-122.6874358,1.6,0.07,114.7,12,0.57,3
368384,2026-07-25T01:06:53.70Z,45.5928920,-122.6874358,1.6,0.06,114.7,12,0.57,3
368484,2026-07-25T01:06:53.80Z,45.5928918,-122.6874358,1.6,0.04,114.7,12,0.57,3
368582,2026-07-25T01:06:53.90Z,45.5928918,-122.6874358,1.6,0.15,114.7,12,0.57,3
368706,2026-07-25T01:06:54.00Z,45.5928920,-122.6874358,1.6,0.22,114.7,12,0.57,3
368790,2026-07-25T01:06:54.10Z,45.5928920,-122.6874358,1.6,0.06,114.7,12,0.57,3
368884,2026-07-25T01:06:54.20Z,45.5928918,-122.6874358,1.6,0.15,114.7,12,0.57,3
368984,2026-07-25T01:06:54.30Z,45.5928918,-122.6874358,1.6,0.13,114.7,12,0.57,3
369084,2026-07-25T01:06:54.40Z,45.5928918,-122.6874358,1.6,0.13,114.7,12,0.57,3
369184,2026-07-25T01:06:54.50Z,45.5928920,-122.6874358,1.6,0.15,114.7,12,0.57,3
369284,2026-07-25T01:06:54.60Z,45.5928920,-122.6874358,1.6,0.07,114.7,12,0.57,3
369384,2026-07-25T01:06:54.70Z,45.5928920,-122.6874358,1.6,0.04,114.7,12,0.57,3
369484,2026-07-25T01:06:54.80Z,45.5928920,-122.6874358,1.6,0.02,114.7,12,0.57,3
369584,2026-07-25T01:06:54.90Z,45.5928920,-122.6874358,1.6,0.04,114.7,12,0.57,3
369702,2026-07-25T01:06:55.00Z,45.5928920,-122.6874358,1.6,0.07,114.7,12,0.57,3
369786,2026-07-25T01:06:55.10Z,45.5928920,-122.6874358,1.6,0.13,114.7,12,0.57,3
369884,2026-07-25T01:06:55.20Z,45.5928920,-122.6874358,1.6,0.04,114.7,12,0.57,3
369984,2026-07-25T01:06:55.30Z,45.5928920,-122.6874357,1.6,0.19,114.7,12,0.57,3
370090,2026-07-25T01:06:55.40Z,45.5928920,-122.6874357,1.6,0.06,114.7,12,0.57,3
370184,2026-07-25T01:06:55.50Z,45.5928918,-122.6874358,1.6,0.11,114.7,12,0.57,3
370288,2026-07-25T01:06:55.60Z,45.5928918,-122.6874357,1.6,0.13,114.7,12,0.57,3
370388,2026-07-25T01:06:55.70Z,45.5928918,-122.6874358,1.6,0.19,114.7,12,0.57,3
370484,2026-07-25T01:06:55.80Z,45.5928920,-122.6874357,1.6,0.04,114.7,12,0.57,3
370584,2026-07-25T01:06:55.90Z,45.5928918,-122.6874357,1.6,0.04,114.7,12,0.57,3
370710,2026-07-25T01:06:56.00Z,45.5928918,-122.6874357,1.6,0.09,114.7,12,0.57,3
370794,2026-07-25T01:06:56.10Z,45.5928918,-122.6874357,1.6,0.04,114.7,12,0.57,3
370884,2026-07-25T01:06:56.20Z,45.5928918,-122.6874357,1.6,0.06,114.7,12,0.57,3
370982,2026-07-25T01:06:56.30Z,45.5928918,-122.6874357,1.6,0.07,114.7,12,0.57,3
371084,2026-07-25T01:06:56.40Z,45.5928918,-122.6874357,1.6,0.06,114.7,12,0.57,3
371184,2026-07-25T01:06:56.50Z,45.5928918,-122.6874357,1.6,0.04,114.7,12,0.57,3
371286,2026-07-25T01:06:56.60Z,45.5928918,-122.6874357,1.6,0.07,114.7,12,0.57,3
371382,2026-07-25T01:06:56.70Z,45.5928918,-122.6874357,1.6,0.07,114.7,12,0.57,3
371484,2026-07-25T01:06:56.80Z,45.5928918,-122.6874357,1.6,0.06,114.7,12,0.57,3
371584,2026-07-25T01:06:56.90Z,45.5928918,-122.6874357,1.6,0.02,114.7,12,0.57,3
371706,2026-07-25T01:06:57.00Z,45.5928918,-122.6874357,1.6,0.07,114.7,12,0.57,3
371790,2026-07-25T01:06:57.10Z,45.5928918,-122.6874357,1.6,0.02,114.7,12,0.57,3
371886,2026-07-25T01:06:57.20Z,45.5928918,-122.6874357,1.6,0.07,114.7,12,0.57,3
371984,2026-07-25T01:06:57.30Z,45.5928918,-122.6874357,1.6,0.06,114.7,12,0.57,3
372084,2026-07-25T01:06:57.40Z,45.5928918,-122.6874355,1.6,0.07,114.7,12,0.57,3
372186,2026-07-25T01:06:57.50Z,45.5928918,-122.6874355,1.6,0.00,114.7,12,0.57,3
372284,2026-07-25T01:06:57.60Z,45.5928918,-122.6874357,1.6,0.07,114.7,12,0.57,3
372384,2026-07-25T01:06:57.70Z,45.5928918,-122.6874357,1.6,0.06,114.7,12,0.55,3
372482,2026-07-25T01:06:57.80Z,45.5928918,-122.6874355,1.6,0.04,114.7,12,0.55,3
372586,2026-07-25T01:06:57.90Z,45.5928918,-122.6874355,1.6,0.17,114.7,12,0.55,3
372708,2026-07-25T01:06:58.00Z,45.5928918,-122.6874355,1.6,0.09,114.7,12,0.55,3
372792,2026-07-25T01:06:58.10Z,45.5928918,-122.6874355,1.6,0.07,114.7,12,0.55,3
372884,2026-07-25T01:06:58.20Z,45.5928918,-122.6874355,1.6,0.02,114.7,12,0.55,3
372982,2026-07-25T01:06:58.30Z,45.5928918,-122.6874355,1.6,0.00,114.7,12,0.55,3
373084,2026-07-25T01:06:58.40Z,45.5928918,-122.6874355,1.6,0.06,114.7,12,0.57,3
373186,2026-07-25T01:06:58.50Z,45.5928918,-122.6874355,1.6,0.11,114.7,12,0.57,3
373286,2026-07-25T01:06:58.60Z,45.5928918,-122.6874355,1.6,0.07,114.7,12,0.57,3
373386,2026-07-25T01:06:58.70Z,45.5928918,-122.6874355,1.6,0.09,114.7,12,0.57,3
373484,2026-07-25T01:06:58.80Z,45.5928918,-122.6874355,1.6,0.07,114.7,12,0.57,3
373584,2026-07-25T01:06:58.90Z,45.5928918,-122.6874355,1.6,0.06,114.7,12,0.57,3
373708,2026-07-25T01:06:59.00Z,45.5928918,-122.6874355,1.6,0.09,114.7,12,0.57,3
373792,2026-07-25T01:06:59.10Z,45.5928918,-122.6874355,1.6,0.11,114.7,12,0.57,3
373886,2026-07-25T01:06:59.20Z,45.5928918,-122.6874355,1.6,0.06,114.7,12,0.57,3
373984,2026-07-25T01:06:59.30Z,45.5928918,-122.6874355,1.6,0.00,114.7,12,0.57,3
374084,2026-07-25T01:06:59.40Z,45.5928918,-122.6874355,1.6,0.04,114.7,12,0.57,3
374184,2026-07-25T01:06:59.50Z,45.5928918,-122.6874355,1.6,0.07,114.7,12,0.57,3
374284,2026-07-25T01:06:59.60Z,45.5928918,-122.6874353,1.6,0.15,114.7,12,0.57,3
374382,2026-07-25T01:06:59.70Z,45.5928918,-122.6874353,1.6,0.07,114.7,12,0.57,3
374482,2026-07-25T01:06:59.80Z,45.5928918,-122.6874353,1.6,0.04,114.7,12,0.57,3
374584,2026-07-25T01:06:59.90Z,45.5928918,-122.6874353,1.6,0.06,114.7,12,0.57,3
374714,2026-07-25T01:07:00.00Z,45.5928918,-122.6874353,1.6,0.06,114.7,12,0.57,3
